date,predicted_nav,Scheme Code
26-09-2025,12.2354978,UTI Banking & PSU Fund - Direct Plan - Growth Option
27-09-2025,12.24190902,UTI Banking & PSU Fund - Direct Plan - Growth Option
28-09-2025,12.24723102,UTI Banking & PSU Fund - Direct Plan - Growth Option
29-09-2025,12.25281434,UTI Banking & PSU Fund - Direct Plan - Growth Option
30-09-2025,12.25846798,UTI Banking & PSU Fund - Direct Plan - Growth Option
01-10-2025,12.26479963,UTI Banking & PSU Fund - Direct Plan - Growth Option
02-10-2025,12.2708024,UTI Banking & PSU Fund - Direct Plan - Growth Option
03-10-2025,12.2758562,UTI Banking & PSU Fund - Direct Plan - Growth Option
04-10-2025,12.27963592,UTI Banking & PSU Fund - Direct Plan - Growth Option
05-10-2025,12.28240358,UTI Banking & PSU Fund - Direct Plan - Growth Option
06-10-2025,12.28286554,UTI Banking & PSU Fund - Direct Plan - Growth Option
07-10-2025,12.28288646,UTI Banking & PSU Fund - Direct Plan - Growth Option
08-10-2025,12.28185073,UTI Banking & PSU Fund - Direct Plan - Growth Option
09-10-2025,12.27988422,UTI Banking & PSU Fund - Direct Plan - Growth Option
10-10-2025,12.27741802,UTI Banking & PSU Fund - Direct Plan - Growth Option
11-10-2025,12.27406734,UTI Banking & PSU Fund - Direct Plan - Growth Option
12-10-2025,12.26985104,UTI Banking & PSU Fund - Direct Plan - Growth Option
13-10-2025,12.26507503,UTI Banking & PSU Fund - Direct Plan - Growth Option
14-10-2025,12.25979042,UTI Banking & PSU Fund - Direct Plan - Growth Option
15-10-2025,12.25408054,UTI Banking & PSU Fund - Direct Plan - Growth Option
16-10-2025,12.24740833,UTI Banking & PSU Fund - Direct Plan - Growth Option
17-10-2025,12.24060408,UTI Banking & PSU Fund - Direct Plan - Growth Option
18-10-2025,12.23352169,UTI Banking & PSU Fund - Direct Plan - Growth Option
19-10-2025,12.22536413,UTI Banking & PSU Fund - Direct Plan - Growth Option
20-10-2025,12.21643115,UTI Banking & PSU Fund - Direct Plan - Growth Option
21-10-2025,12.21504527,UTI Banking & PSU Fund - Direct Plan - Growth Option
22-10-2025,12.21808214,UTI Banking & PSU Fund - Direct Plan - Growth Option
23-10-2025,12.22328067,UTI Banking & PSU Fund - Direct Plan - Growth Option
24-10-2025,12.22982119,UTI Banking & PSU Fund - Direct Plan - Growth Option
25-10-2025,12.2369437,UTI Banking & PSU Fund - Direct Plan - Growth Option
26-10-2025,12.24454156,UTI Banking & PSU Fund - Direct Plan - Growth Option
27-10-2025,12.25080634,UTI Banking & PSU Fund - Direct Plan - Growth Option
28-10-2025,12.25598257,UTI Banking & PSU Fund - Direct Plan - Growth Option
29-10-2025,12.26142357,UTI Banking & PSU Fund - Direct Plan - Growth Option
30-10-2025,12.26692219,UTI Banking & PSU Fund - Direct Plan - Growth Option
31-10-2025,12.27239406,UTI Banking & PSU Fund - Direct Plan - Growth Option
01-11-2025,12.27819893,UTI Banking & PSU Fund - Direct Plan - Growth Option
02-11-2025,12.28309635,UTI Banking & PSU Fund - Direct Plan - Growth Option
03-11-2025,12.2867087,UTI Banking & PSU Fund - Direct Plan - Growth Option
04-11-2025,12.28930248,UTI Banking & PSU Fund - Direct Plan - Growth Option
05-11-2025,12.28958679,UTI Banking & PSU Fund - Direct Plan - Growth Option
06-11-2025,12.28942766,UTI Banking & PSU Fund - Direct Plan - Growth Option
07-11-2025,12.28821291,UTI Banking & PSU Fund - Direct Plan - Growth Option
08-11-2025,12.28606943,UTI Banking & PSU Fund - Direct Plan - Growth Option
09-11-2025,12.28342799,UTI Banking & PSU Fund - Direct Plan - Growth Option
10-11-2025,12.27990583,UTI Banking & PSU Fund - Direct Plan - Growth Option
11-11-2025,12.2755225,UTI Banking & PSU Fund - Direct Plan - Growth Option
12-11-2025,12.27109905,UTI Banking & PSU Fund - Direct Plan - Growth Option
13-11-2025,12.26571464,UTI Banking & PSU Fund - Direct Plan - Growth Option
14-11-2025,12.25986209,UTI Banking & PSU Fund - Direct Plan - Growth Option
15-11-2025,12.25306162,UTI Banking & PSU Fund - Direct Plan - Growth Option
16-11-2025,12.24614076,UTI Banking & PSU Fund - Direct Plan - Growth Option
17-11-2025,12.23895103,UTI Banking & PSU Fund - Direct Plan - Growth Option
18-11-2025,12.2306923,UTI Banking & PSU Fund - Direct Plan - Growth Option
19-11-2025,12.22166466,UTI Banking & PSU Fund - Direct Plan - Growth Option
20-11-2025,12.22018824,UTI Banking & PSU Fund - Direct Plan - Growth Option
21-11-2025,12.22313903,UTI Banking & PSU Fund - Direct Plan - Growth Option
22-11-2025,12.22825285,UTI Banking & PSU Fund - Direct Plan - Growth Option
23-11-2025,12.2347114,UTI Banking & PSU Fund - Direct Plan - Growth Option
24-11-2025,12.24175469,UTI Banking & PSU Fund - Direct Plan - Growth Option
25-11-2025,12.24927401,UTI Banking & PSU Fund - Direct Plan - Growth Option
26-11-2025,12.25546094,UTI Banking & PSU Fund - Direct Plan - Growth Option
27-11-2025,12.26056207,UTI Banking & PSU Fund - Direct Plan - Growth Option
28-11-2025,12.26593002,UTI Banking & PSU Fund - Direct Plan - Growth Option
29-11-2025,12.27093238,UTI Banking & PSU Fund - Direct Plan - Growth Option
30-11-2025,12.27632948,UTI Banking & PSU Fund - Direct Plan - Growth Option
01-12-2025,12.28205067,UTI Banking & PSU Fund - Direct Plan - Growth Option
02-12-2025,12.28685858,UTI Banking & PSU Fund - Direct Plan - Growth Option
03-12-2025,12.29037834,UTI Banking & PSU Fund - Direct Plan - Growth Option
04-12-2025,12.29287677,UTI Banking & PSU Fund - Direct Plan - Growth Option
05-12-2025,12.29306608,UTI Banking & PSU Fund - Direct Plan - Growth Option
06-12-2025,12.29281161,UTI Banking & PSU Fund - Direct Plan - Growth Option
07-12-2025,12.29150289,UTI Banking & PSU Fund - Direct Plan - Growth Option
08-12-2025,12.28926647,UTI Banking & PSU Fund - Direct Plan - Growth Option
09-12-2025,12.28653345,UTI Banking & PSU Fund - Direct Plan - Growth Option
10-12-2025,12.28292247,UTI Banking & PSU Fund - Direct Plan - Growth Option
11-12-2025,12.27845169,UTI Banking & PSU Fund - Direct Plan - Growth Option
12-12-2025,12.27394388,UTI Banking & PSU Fund - Direct Plan - Growth Option
13-12-2025,12.26876592,UTI Banking & PSU Fund - Direct Plan - Growth Option
14-12-2025,12.26283381,UTI Banking & PSU Fund - Direct Plan - Growth Option
15-12-2025,12.25596303,UTI Banking & PSU Fund - Direct Plan - Growth Option
16-12-2025,12.24897838,UTI Banking & PSU Fund - Direct Plan - Growth Option
17-12-2025,12.24173034,UTI Banking & PSU Fund - Direct Plan - Growth Option
18-12-2025,12.23341846,UTI Banking & PSU Fund - Direct Plan - Growth Option
19-12-2025,12.22434075,UTI Banking & PSU Fund - Direct Plan - Growth Option
20-12-2025,12.222817,UTI Banking & PSU Fund - Direct Plan - Growth Option
21-12-2025,12.22572218,UTI Banking & PSU Fund - Direct Plan - Growth Option
22-12-2025,12.23079279,UTI Banking & PSU Fund - Direct Plan - Growth Option
23-12-2025,12.23720915,UTI Banking & PSU Fund - Direct Plan - Growth Option
24-12-2025,12.24421129,UTI Banking & PSU Fund - Direct Plan - Growth Option
25-12-2025,12.25169082,UTI Banking & PSU Fund - Direct Plan - Growth Option
26-12-2025,12.25783831,UTI Banking & PSU Fund - Direct Plan - Growth Option
27-12-2025,12.26290172,UTI Banking & PSU Fund - Direct Plan - Growth Option
28-12-2025,12.2682268,UTI Banking & PSU Fund - Direct Plan - Growth Option
29-12-2025,12.2729812,UTI Banking & PSU Fund - Direct Plan - Growth Option
30-12-2025,12.27833852,UTI Banking & PSU Fund - Direct Plan - Growth Option
31-12-2025,12.28401684,UTI Banking & PSU Fund - Direct Plan - Growth Option
01-01-2026,12.28877913,UTI Banking & PSU Fund - Direct Plan - Growth Option
02-01-2026,12.29225191,UTI Banking & PSU Fund - Direct Plan - Growth Option
03-01-2026,12.29470267,UTI Banking & PSU Fund - Direct Plan - Growth Option
04-01-2026,12.29484294,UTI Banking & PSU Fund - Direct Plan - Growth Option
05-01-2026,12.29454011,UTI Banking & PSU Fund - Direct Plan - Growth Option
06-01-2026,12.29318303,UTI Banking & PSU Fund - Direct Plan - Growth Option
07-01-2026,12.29089929,UTI Banking & PSU Fund - Direct Plan - Growth Option
08-01-2026,12.28811997,UTI Banking & PSU Fund - Direct Plan - Growth Option
09-01-2026,12.28446371,UTI Banking & PSU Fund - Direct Plan - Growth Option
10-01-2026,12.2799487,UTI Banking & PSU Fund - Direct Plan - Growth Option
11-01-2026,12.27539732,UTI Banking & PSU Fund - Direct Plan - Growth Option
12-01-2026,12.27032432,UTI Banking & PSU Fund - Direct Plan - Growth Option
13-01-2026,12.26435208,UTI Banking & PSU Fund - Direct Plan - Growth Option
14-01-2026,12.25744494,UTI Banking & PSU Fund - Direct Plan - Growth Option
15-01-2026,12.25042771,UTI Banking & PSU Fund - Direct Plan - Growth Option
16-01-2026,12.24315018,UTI Banking & PSU Fund - Direct Plan - Growth Option
17-01-2026,12.2348112,UTI Banking & PSU Fund - Direct Plan - Growth Option
18-01-2026,12.22570709,UTI Banking & PSU Fund - Direct Plan - Growth Option
19-01-2026,12.22415933,UTI Banking & PSU Fund - Direct Plan - Growth Option
20-01-2026,12.22704222,UTI Banking & PSU Fund - Direct Plan - Growth Option
21-01-2026,12.23209053,UTI Banking & PSU Fund - Direct Plan - Growth Option
22-01-2026,12.23848495,UTI Banking & PSU Fund - Direct Plan - Growth Option
23-01-2026,12.24546582,UTI Banking & PSU Fund - Direct Plan - Growth Option
24-01-2026,12.25292512,UTI Banking & PSU Fund - Direct Plan - Growth Option
25-01-2026,12.25905306,UTI Banking & PSU Fund - Direct Plan - Growth Option
26-01-2026,12.26409657,UTI Banking & PSU Fund - Direct Plan - Growth Option
27-01-2026,12.26929099,UTI Banking & PSU Fund - Direct Plan - Growth Option
28-01-2026,12.27402516,UTI Banking & PSU Fund - Direct Plan - Growth Option
29-01-2026,12.27936018,UTI Banking & PSU Fund - Direct Plan - Growth Option
30-01-2026,12.2850145,UTI Banking & PSU Fund - Direct Plan - Growth Option
31-01-2026,12.28975278,UTI Banking & PSU Fund - Direct Plan - Growth Option
01-02-2026,12.29320018,UTI Banking & PSU Fund - Direct Plan - Growth Option
02-02-2026,12.29562557,UTI Banking & PSU Fund - Direct Plan - Growth Option
03-02-2026,12.2957408,UTI Banking & PSU Fund - Direct Plan - Growth Option
04-02-2026,12.29541293,UTI Banking & PSU Fund - Direct Plan - Growth Option
05-02-2026,12.29403116,UTI Banking & PSU Fund - Direct Plan - Growth Option
06-02-2026,12.29172307,UTI Banking & PSU Fund - Direct Plan - Growth Option
07-02-2026,12.28892043,UTI Banking & PSU Fund - Direct Plan - Growth Option
08-02-2026,12.28524085,UTI Banking & PSU Fund - Direct Plan - Growth Option
09-02-2026,12.2807032,UTI Banking & PSU Fund - Direct Plan - Growth Option
10-02-2026,12.27613022,UTI Banking & PSU Fund - Direct Plan - Growth Option
11-02-2026,12.27111037,UTI Banking & PSU Fund - Direct Plan - Growth Option
12-02-2026,12.26511756,UTI Banking & PSU Fund - Direct Plan - Growth Option
13-02-2026,12.25819224,UTI Banking & PSU Fund - Direct Plan - Growth Option
14-02-2026,12.25115855,UTI Banking & PSU Fund - Direct Plan - Growth Option
15-02-2026,12.24386662,UTI Banking & PSU Fund - Direct Plan - Growth Option
16-02-2026,12.23551323,UTI Banking & PSU Fund - Direct Plan - Growth Option
17-02-2026,12.22639643,UTI Banking & PSU Fund - Direct Plan - Growth Option
18-02-2026,12.22483701,UTI Banking & PSU Fund - Direct Plan - Growth Option
19-02-2026,12.22770789,UTI Banking & PSU Fund - Direct Plan - Growth Option
20-02-2026,12.23274489,UTI Banking & PSU Fund - Direct Plan - Growth Option
21-02-2026,12.23912834,UTI Banking & PSU Fund - Direct Plan - Growth Option
22-02-2025,10.13274511,Axis Corporate Bond Fund - Direct Plan Growth
23-02-2025,10.10546695,Axis Corporate Bond Fund - Direct Plan Growth
24-02-2025,10.06389309,Axis Corporate Bond Fund - Direct Plan Growth
25-02-2025,10.02291761,Axis Corporate Bond Fund - Direct Plan Growth
26-02-2025,10.00418317,Axis Corporate Bond Fund - Direct Plan Growth
27-02-2025,9.991912504,Axis Corporate Bond Fund - Direct Plan Growth
28-02-2025,9.98098264,Axis Corporate Bond Fund - Direct Plan Growth
01-03-2025,9.971970228,Axis Corporate Bond Fund - Direct Plan Growth
02-03-2025,9.965078631,Axis Corporate Bond Fund - Direct Plan Growth
03-03-2025,9.959963918,Axis Corporate Bond Fund - Direct Plan Growth
04-03-2025,9.956609125,Axis Corporate Bond Fund - Direct Plan Growth
05-03-2025,9.955410351,Axis Corporate Bond Fund - Direct Plan Growth
06-03-2025,9.955816022,Axis Corporate Bond Fund - Direct Plan Growth
07-03-2025,9.957050644,Axis Corporate Bond Fund - Direct Plan Growth
08-03-2025,9.958959566,Axis Corporate Bond Fund - Direct Plan Growth
09-03-2025,9.961875431,Axis Corporate Bond Fund - Direct Plan Growth
10-03-2025,9.965570055,Axis Corporate Bond Fund - Direct Plan Growth
11-03-2025,9.969913772,Axis Corporate Bond Fund - Direct Plan Growth
12-03-2025,9.974589064,Axis Corporate Bond Fund - Direct Plan Growth
13-03-2025,9.979258925,Axis Corporate Bond Fund - Direct Plan Growth
14-03-2025,9.98391115,Axis Corporate Bond Fund - Direct Plan Growth
15-03-2025,9.991075201,Axis Corporate Bond Fund - Direct Plan Growth
16-03-2025,10.00010015,Axis Corporate Bond Fund - Direct Plan Growth
17-03-2025,10.00973937,Axis Corporate Bond Fund - Direct Plan Growth
18-03-2025,10.01890348,Axis Corporate Bond Fund - Direct Plan Growth
19-03-2025,10.02676856,Axis Corporate Bond Fund - Direct Plan Growth
20-03-2025,10.03428128,Axis Corporate Bond Fund - Direct Plan Growth
21-03-2025,10.05841375,Axis Corporate Bond Fund - Direct Plan Growth
22-03-2025,10.07690681,Axis Corporate Bond Fund - Direct Plan Growth
23-03-2025,10.08831616,Axis Corporate Bond Fund - Direct Plan Growth
24-03-2025,10.09371612,Axis Corporate Bond Fund - Direct Plan Growth
25-03-2025,10.07159272,Axis Corporate Bond Fund - Direct Plan Growth
26-03-2025,10.03636893,Axis Corporate Bond Fund - Direct Plan Growth
27-03-2025,10.01111241,Axis Corporate Bond Fund - Direct Plan Growth
28-03-2025,9.999058178,Axis Corporate Bond Fund - Direct Plan Growth
29-03-2025,9.987462916,Axis Corporate Bond Fund - Direct Plan Growth
30-03-2025,9.977118992,Axis Corporate Bond Fund - Direct Plan Growth
31-03-2025,9.968617135,Axis Corporate Bond Fund - Direct Plan Growth
01-04-2025,9.962170075,Axis Corporate Bond Fund - Direct Plan Growth
02-04-2025,9.957442862,Axis Corporate Bond Fund - Direct Plan Growth
03-04-2025,9.954424842,Axis Corporate Bond Fund - Direct Plan Growth
04-04-2025,9.953518544,Axis Corporate Bond Fund - Direct Plan Growth
05-04-2025,9.954178183,Axis Corporate Bond Fund - Direct Plan Growth
06-04-2025,9.955632955,Axis Corporate Bond Fund - Direct Plan Growth
07-04-2025,9.957732719,Axis Corporate Bond Fund - Direct Plan Growth
08-04-2025,9.960813618,Axis Corporate Bond Fund - Direct Plan Growth
09-04-2025,9.9646511,Axis Corporate Bond Fund - Direct Plan Growth
10-04-2025,9.969118077,Axis Corporate Bond Fund - Direct Plan Growth
11-04-2025,9.973900036,Axis Corporate Bond Fund - Direct Plan Growth
12-04-2025,9.978662301,Axis Corporate Bond Fund - Direct Plan Growth
13-04-2025,9.983394286,Axis Corporate Bond Fund - Direct Plan Growth
14-04-2025,9.990625549,Axis Corporate Bond Fund - Direct Plan Growth
15-04-2025,9.999708643,Axis Corporate Bond Fund - Direct Plan Growth
16-04-2025,10.00939815,Axis Corporate Bond Fund - Direct Plan Growth
17-04-2025,10.01860569,Axis Corporate Bond Fund - Direct Plan Growth
18-04-2025,10.02650818,Axis Corporate Bond Fund - Direct Plan Growth
19-04-2025,10.03365591,Axis Corporate Bond Fund - Direct Plan Growth
20-04-2025,10.05761997,Axis Corporate Bond Fund - Direct Plan Growth
21-04-2025,10.07614051,Axis Corporate Bond Fund - Direct Plan Growth
22-04-2025,10.08753005,Axis Corporate Bond Fund - Direct Plan Growth
23-04-2025,10.09288678,Axis Corporate Bond Fund - Direct Plan Growth
24-04-2025,10.07088849,Axis Corporate Bond Fund - Direct Plan Growth
25-04-2025,10.03594108,Axis Corporate Bond Fund - Direct Plan Growth
26-04-2025,10.01097064,Axis Corporate Bond Fund - Direct Plan Growth
27-04-2025,9.998923809,Axis Corporate Bond Fund - Direct Plan Growth
28-04-2025,9.987337132,Axis Corporate Bond Fund - Direct Plan Growth
29-04-2025,9.977002863,Axis Corporate Bond Fund - Direct Plan Growth
30-04-2025,9.968511086,Axis Corporate Bond Fund - Direct Plan Growth
01-05-2025,9.96207405,Axis Corporate Bond Fund - Direct Plan Growth
02-05-2025,9.957356684,Axis Corporate Bond Fund - Direct Plan Growth
03-05-2025,9.954348016,Axis Corporate Bond Fund - Direct Plan Growth
04-05-2025,9.953450167,Axis Corporate Bond Fund - Direct Plan Growth
05-05-2025,9.954117691,Axis Corporate Bond Fund - Direct Plan Growth
06-05-2025,9.95557969,Axis Corporate Bond Fund - Direct Plan Growth
07-05-2025,9.957686229,Axis Corporate Bond Fund - Direct Plan Growth
08-05-2025,9.960772833,Axis Corporate Bond Fund - Direct Plan Growth
09-05-2025,9.964615471,Axis Corporate Bond Fund - Direct Plan Growth
10-05-2025,9.969087303,Axis Corporate Bond Fund - Direct Plan Growth
11-05-2025,9.97387328,Axis Corporate Bond Fund - Direct Plan Growth
12-05-2025,9.978638974,Axis Corporate Bond Fund - Direct Plan Growth
13-05-2025,9.983374031,Axis Corporate Bond Fund - Direct Plan Growth
14-05-2025,9.990607913,Axis Corporate Bond Fund - Direct Plan Growth
15-05-2025,9.999693475,Axis Corporate Bond Fund - Direct Plan Growth
16-05-2025,10.00938488,Axis Corporate Bond Fund - Direct Plan Growth
17-05-2025,10.01859399,Axis Corporate Bond Fund - Direct Plan Growth
18-05-2025,10.0264981,Axis Corporate Bond Fund - Direct Plan Growth
19-05-2025,10.03362676,Axis Corporate Bond Fund - Direct Plan Growth
20-05-2025,10.05758271,Axis Corporate Bond Fund - Direct Plan Growth
21-05-2025,10.07610809,Axis Corporate Bond Fund - Direct Plan Growth
22-05-2025,10.08750121,Axis Corporate Bond Fund - Direct Plan Growth
23-05-2025,10.09286084,Axis Corporate Bond Fund - Direct Plan Growth
24-05-2025,10.07086552,Axis Corporate Bond Fund - Direct Plan Growth
25-05-2025,10.03592594,Axis Corporate Bond Fund - Direct Plan Growth
26-05-2025,10.01096525,Axis Corporate Bond Fund - Direct Plan Growth
27-05-2025,9.998918612,Axis Corporate Bond Fund - Direct Plan Growth
28-05-2025,9.987332208,Axis Corporate Bond Fund - Direct Plan Growth
29-05-2025,9.976998365,Axis Corporate Bond Fund - Direct Plan Growth
30-05-2025,9.968506917,Axis Corporate Bond Fund - Direct Plan Growth
31-05-2025,9.96207043,Axis Corporate Bond Fund - Direct Plan Growth
01-06-2025,9.957353379,Axis Corporate Bond Fund - Direct Plan Growth
02-06-2025,9.954345109,Axis Corporate Bond Fund - Direct Plan Growth
03-06-2025,9.953447602,Axis Corporate Bond Fund - Direct Plan Growth
04-06-2025,9.954115374,Axis Corporate Bond Fund - Direct Plan Growth
05-06-2025,9.955577647,Axis Corporate Bond Fund - Direct Plan Growth
06-06-2025,9.957684241,Axis Corporate Bond Fund - Direct Plan Growth
07-06-2025,9.960771256,Axis Corporate Bond Fund - Direct Plan Growth
08-06-2025,9.964614223,Axis Corporate Bond Fund - Direct Plan Growth
09-06-2025,9.969086041,Axis Corporate Bond Fund - Direct Plan Growth
10-06-2025,9.973872128,Axis Corporate Bond Fund - Direct Plan Growth
11-06-2025,9.978638027,Axis Corporate Bond Fund - Direct Plan Growth
12-06-2025,9.983373125,Axis Corporate Bond Fund - Direct Plan Growth
13-06-2025,9.990607323,Axis Corporate Bond Fund - Direct Plan Growth
14-06-2025,9.999692803,Axis Corporate Bond Fund - Direct Plan Growth
15-06-2025,10.00938415,Axis Corporate Bond Fund - Direct Plan Growth
16-06-2025,10.01859367,Axis Corporate Bond Fund - Direct Plan Growth
17-06-2025,10.02649779,Axis Corporate Bond Fund - Direct Plan Growth
18-06-2025,10.03362543,Axis Corporate Bond Fund - Direct Plan Growth
19-06-2025,10.05758111,Axis Corporate Bond Fund - Direct Plan Growth
20-06-2025,10.07610692,Axis Corporate Bond Fund - Direct Plan Growth
21-06-2025,10.08750012,Axis Corporate Bond Fund - Direct Plan Growth
22-06-2025,10.09285995,Axis Corporate Bond Fund - Direct Plan Growth
23-06-2025,10.07086445,Axis Corporate Bond Fund - Direct Plan Growth
24-06-2025,10.03592537,Axis Corporate Bond Fund - Direct Plan Growth
25-06-2025,10.01096497,Axis Corporate Bond Fund - Direct Plan Growth
26-06-2025,9.998918516,Axis Corporate Bond Fund - Direct Plan Growth
27-06-2025,9.987331948,Axis Corporate Bond Fund - Direct Plan Growth
28-06-2025,9.976998145,Axis Corporate Bond Fund - Direct Plan Growth
29-06-2025,9.968506711,Axis Corporate Bond Fund - Direct Plan Growth
30-06-2025,9.962070183,Axis Corporate Bond Fund - Direct Plan Growth
01-07-2025,9.957353201,Axis Corporate Bond Fund - Direct Plan Growth
02-07-2025,9.954344986,Axis Corporate Bond Fund - Direct Plan Growth
03-07-2025,9.953447534,Axis Corporate Bond Fund - Direct Plan Growth
04-07-2025,9.954115305,Axis Corporate Bond Fund - Direct Plan Growth
05-07-2025,9.955577441,Axis Corporate Bond Fund - Direct Plan Growth
06-07-2025,9.957684172,Axis Corporate Bond Fund - Direct Plan Growth
07-07-2025,9.960771215,Axis Corporate Bond Fund - Direct Plan Growth
08-07-2025,9.964614086,Axis Corporate Bond Fund - Direct Plan Growth
09-07-2025,9.969085987,Axis Corporate Bond Fund - Direct Plan Growth
10-07-2025,9.973872073,Axis Corporate Bond Fund - Direct Plan Growth
11-07-2025,9.978638069,Axis Corporate Bond Fund - Direct Plan Growth
12-07-2025,9.983373125,Axis Corporate Bond Fund - Direct Plan Growth
13-07-2025,9.990607255,Axis Corporate Bond Fund - Direct Plan Growth
14-07-2025,9.999692776,Axis Corporate Bond Fund - Direct Plan Growth
15-07-2025,10.0093841,Axis Corporate Bond Fund - Direct Plan Growth
16-07-2025,10.01859363,Axis Corporate Bond Fund - Direct Plan Growth
17-07-2025,10.02649774,Axis Corporate Bond Fund - Direct Plan Growth
18-07-2025,10.0336254,Axis Corporate Bond Fund - Direct Plan Growth
19-07-2025,10.05758108,Axis Corporate Bond Fund - Direct Plan Growth
20-07-2025,10.07610681,Axis Corporate Bond Fund - Direct Plan Growth
21-07-2025,10.08749989,Axis Corporate Bond Fund - Direct Plan Growth
22-07-2025,10.0928599,Axis Corporate Bond Fund - Direct Plan Growth
23-07-2025,10.07086448,Axis Corporate Bond Fund - Direct Plan Growth
24-07-2025,10.03592536,Axis Corporate Bond Fund - Direct Plan Growth
25-07-2025,10.01096482,Axis Corporate Bond Fund - Direct Plan Growth
26-07-2025,9.998918379,Axis Corporate Bond Fund - Direct Plan Growth
27-07-2025,9.987331975,Axis Corporate Bond Fund - Direct Plan Growth
28-07-2025,9.976998228,Axis Corporate Bond Fund - Direct Plan Growth
29-07-2025,9.96850678,Axis Corporate Bond Fund - Direct Plan Growth
30-07-2025,9.9620701,Axis Corporate Bond Fund - Direct Plan Growth
31-07-2025,9.95735316,Axis Corporate Bond Fund - Direct Plan Growth
01-08-2025,9.954344986,Axis Corporate Bond Fund - Direct Plan Growth
02-08-2025,9.953447493,Axis Corporate Bond Fund - Direct Plan Growth
03-08-2025,9.954115264,Axis Corporate Bond Fund - Direct Plan Growth
04-08-2025,9.955577496,Axis Corporate Bond Fund - Direct Plan Growth
05-08-2025,9.957684076,Axis Corporate Bond Fund - Direct Plan Growth
06-08-2025,9.960771228,Axis Corporate Bond Fund - Direct Plan Growth
07-08-2025,9.964614113,Axis Corporate Bond Fund - Direct Plan Growth
08-08-2025,9.969085973,Axis Corporate Bond Fund - Direct Plan Growth
09-08-2025,9.973872114,Axis Corporate Bond Fund - Direct Plan Growth
10-08-2025,9.978638151,Axis Corporate Bond Fund - Direct Plan Growth
11-08-2025,9.983373167,Axis Corporate Bond Fund - Direct Plan Growth
12-08-2025,9.9906072,Axis Corporate Bond Fund - Direct Plan Growth
13-08-2025,9.99969268,Axis Corporate Bond Fund - Direct Plan Growth
14-08-2025,10.0093841,Axis Corporate Bond Fund - Direct Plan Growth
15-08-2025,10.01859364,Axis Corporate Bond Fund - Direct Plan Growth
16-08-2025,10.02649784,Axis Corporate Bond Fund - Direct Plan Growth
17-08-2025,10.0336254,Axis Corporate Bond Fund - Direct Plan Growth
18-08-2025,10.05758116,Axis Corporate Bond Fund - Direct Plan Growth
19-08-2025,10.07610686,Axis Corporate Bond Fund - Direct Plan Growth
20-08-2025,10.08749999,Axis Corporate Bond Fund - Direct Plan Growth
21-08-2025,10.0928598,Axis Corporate Bond Fund - Direct Plan Growth
22-08-2025,10.07086453,Axis Corporate Bond Fund - Direct Plan Growth
23-08-2025,10.03592541,Axis Corporate Bond Fund - Direct Plan Growth
24-08-2025,10.01096492,Axis Corporate Bond Fund - Direct Plan Growth
25-08-2025,9.998918488,Axis Corporate Bond Fund - Direct Plan Growth
26-08-2025,9.987332057,Axis Corporate Bond Fund - Direct Plan Growth
27-08-2025,9.976998173,Axis Corporate Bond Fund - Direct Plan Growth
28-08-2025,9.968506834,Axis Corporate Bond Fund - Direct Plan Growth
29-08-2025,9.962070196,Axis Corporate Bond Fund - Direct Plan Growth
30-08-2025,9.957353256,Axis Corporate Bond Fund - Direct Plan Growth
31-08-2025,9.954344986,Axis Corporate Bond Fund - Direct Plan Growth
01-09-2025,9.953447465,Axis Corporate Bond Fund - Direct Plan Growth
02-09-2025,9.954115374,Axis Corporate Bond Fund - Direct Plan Growth
03-09-2025,9.9555774,Axis Corporate Bond Fund - Direct Plan Growth
04-09-2025,9.95768409,Axis Corporate Bond Fund - Direct Plan Growth
05-09-2025,9.960771256,Axis Corporate Bond Fund - Direct Plan Growth
06-09-2025,9.964614113,Axis Corporate Bond Fund - Direct Plan Growth
07-09-2025,9.969085945,Axis Corporate Bond Fund - Direct Plan Growth
08-09-2025,9.973872032,Axis Corporate Bond Fund - Direct Plan Growth
09-09-2025,9.978638069,Axis Corporate Bond Fund - Direct Plan Growth
10-09-2025,9.983373098,Axis Corporate Bond Fund - Direct Plan Growth
11-09-2025,9.990607296,Axis Corporate Bond Fund - Direct Plan Growth
12-09-2025,9.999692748,Axis Corporate Bond Fund - Direct Plan Growth
13-09-2025,10.00938414,Axis Corporate Bond Fund - Direct Plan Growth
14-09-2025,10.01859367,Axis Corporate Bond Fund - Direct Plan Growth
15-09-2025,10.02649777,Axis Corporate Bond Fund - Direct Plan Growth
16-09-2025,10.03362543,Axis Corporate Bond Fund - Direct Plan Growth
17-09-2025,10.05758116,Axis Corporate Bond Fund - Direct Plan Growth
18-09-2025,10.07610686,Axis Corporate Bond Fund - Direct Plan Growth
19-09-2025,10.08750005,Axis Corporate Bond Fund - Direct Plan Growth
20-09-2025,10.09285984,Axis Corporate Bond Fund - Direct Plan Growth
21-09-2025,10.07086444,Axis Corporate Bond Fund - Direct Plan Growth
22-09-2025,10.0359254,Axis Corporate Bond Fund - Direct Plan Growth
23-09-2025,10.01096487,Axis Corporate Bond Fund - Direct Plan Growth
24-09-2025,9.998918434,Axis Corporate Bond Fund - Direct Plan Growth
25-09-2025,9.987332057,Axis Corporate Bond Fund - Direct Plan Growth
